Artist,Title,Release Date,Rating,Run Time,Genre,Songs,Decade,English?
Tom Waits,Nighthawks at the Diner,1975,8,1:13:54,Blues,19,1970,Y
Joni Mitchell,The Hissing of Summer Lawns,1975,8,0:42:26,Folk,10,1970,Y
Neil Young,Tonight's the Night,1975,8,0:44:52,Rock,12,1970,Y
NEU!,NEU! '75,1975,9,0:42:33,Rock,6,1970,Y
Led Zeppelin,Physical Graffiti,1975,10,1:24:27,Rock,15,1970,Y
Pink Floyd,Wish You Were Here,1975,10,0:44:18,Rock,5,1970,Y
Eagles,Hotel California,1976,3,0:43:28,Rock,9,1970,Y
Aerosmith,Rocks,1976,3,0:34:57,Rock,9,1970,Y
Joan Armatrading,Joan Armatrading,1976,5,0:41:33,Folk,10,1970,Y
Stevie Wonder,Songs in the Key of Life,1976,5,1:44:38,Soul,21,1970,Y
Peter Frampton,Frampton Comes Alive!,1976,6,1:18:06,Rock,14,1970,Y
KISS,Destroyer,1976,6,0:34:28,Rock,10,1970,Y
Tom Petty and The Heartbreakers,Tom Petty and The Heartbreakers,1976,6,0:30:38,Rock,10,1970,Y
ABBA,Arrival,1976,7,0:33:12,Pop,10,1970,Y
Peter Tosh,Legalize It,1976,7,0:38:29,Reggae,9,1970,Y
Jorge Ben,africa Brasil,1976,8,0:41:35,Rock,11,1970,N
Boston,Boston,1976,8,0:37:07,Rock,8,1970,Y
Joni Mitchell,Hejira,1976,8,0:51:23,Folk,9,1970,Y
David Bowie,Station to Station,1976,8,0:37:46,Rock,6,1970,Y
The Modern Lovers,The Modern Lovers,1976,8,0:34:51,Punk,9,1970,Y
Jean Michel Jarre,Oxygene,1976,9,0:39:45,Electronic,6,1970,Y
Ramones,Ramones,1976,9,0:28:52,Punk,14,1970,Y
Rush,2112,1976,10,0:38:42,Rock,6,1970,Y
Fela Anikulapo Kuti and Afrika 70,Zombie,1976,8,0:34:00,Afrobeat,3,1970,Y
Penguin Cafe Orchestra,Music From the Penguin Cafe,1976,7,0:44:55,Folk,5,1970,Y
Elvis Costello,My Aim Is True,1977,2,0:32:56,Rock,12,1970,Y
Television,Marquee Moon,1977,4,0:45:54,Rock,8,1970,Y
Meat Loaf,Bat Out of Hell,1977,5,0:46:25,Rock,7,1970,Y
Electric Light Orchestra,Out of the Blue,1977,5,1:10:18,Rock,17,1970,Y
Dennis Wilson,Pacific Ocean Blue,1977,5,0:36:48,Rock,12,1970,Y
Iggy Pop,Lust for Life,1977,6,0:41:53,Rock,9,1970,Y
Peter Gabriel,Peter Gabriel,1977,6,0:41:42,Rock,9,1970,Y
Suicide,Suicide,1977,6,0:32:07,Punk,7,1970,Y
Iggy Pop,The Idiot,1977,6,0:38:49,Rock,8,1970,Y
Steely Dan,Aja,1977,7,0:39:31,Rock,7,1970,Y
Brian Eno,Before and After Science,1977,7,0:40:00,Rock,10,1970,Y
Bob Marley & The Wailers,Exodus,1977,7,0:37:27,Reggae,10,1970,Y
Ian Dury,New Boots and Panties!!,1977,7,0:37:29,Rock,10,1970,Y
Wire,Pink Flag,1977,7,0:35:19,Punk,21,1970,Y
The Stranglers,Stranglers IV (Rattus Norvegicus),1977,7,0:38:57,Punk,9,1970,Y
Talking Heads,Talking Heads: 77,1977,7,0:38:37,Punk,11,1970,Y
Kraftwerk,Trans-Europe Express,1977,8,0:42:27,Electronic,7,1970,Y
David Bowie,"""Heroes""",1977,8,0:40:19,Rock,10,1970,Y
Muddy Waters,Hard Again,1977,8,0:45:23,Blues,9,1970,Y
John Martyn,One World,1977,8,0:38:03,Folk,8,1970,Y
The Clash,The Clash,1977,8,0:34:50,Punk,14,1970,Y
Weather Report,Heavy Weather,1977,8,0:37:49,Jazz,8,1970,Y
Sex Pistols,Never Mind the Bollocks Here's the Sex Pistols,1977,9,0:38:44,Punk,12,1970,Y
Billy Joel,The Stranger,1977,10,0:42:16,Rock,10,1970,Y
David Bowie,Low,1977,10,0:38:40,Rock,11,1970,Y
Fleetwood Mac,Rumours,1977,10,0:39:03,Rock,11,1970,Y
Joe Ely,Honky Tonk Masquerade,1978,1,0:33:57,Country,10,1970,Y
The Only Ones,The Only Ones,1978,2,0:33:49,Pop,10,1970,Y
Bruce Springsteen,Darkness on the Edge of Town,1978,4,0:42:29,Rock,10,1970,Y
Pere Ubu,The Modern Dance,1978,4,0:36:20,Punk,10,1970,Y
Elvis Costello,This Year's Model,1978,4,0:35:14,Rock,12,1970,Y
Willie Colon & Ruben Blades,Siembra,1978,5,0:42:18,Dance,7,1970,N
Siouxsie and The Banshees,The Scream,1978,5,0:38:26,Punk,10,1970,Y
Rahul Dev Burman,Shalimar,1978,6,0:40:00,Indian,10,1970,N
The Adverts,Crossing the Red Sea With The Adverts,1978,6,0:31:03,Punk,11,1970,Y
Pere Ubu,Dub Housing,1978,6,0:36:46,Punk,10,1970,Y
Marvin Gaye,"Here, My Dear",1978,6,1:11:51,Soul,14,1970,Y
Blondie,Parallel Lines,1978,6,0:39:06,Rock,12,1970,Y
Willie Nelson,Stardust,1978,6,0:36:43,Country,10,1970,Y
The Saints,Eternally Yours,1978,6,0:36:02,Rock,13,1970,Y
The Jam,All Mod Cons,1978,7,0:37:47,Punk,12,1970,Y
Buzzcocks,Another Music in a Different Kitchen,1978,7,0:34:43,Punk,11,1970,Y
Chic,C'est Chic,1978,7,0:42:04,Dance,8,1970,Y
Dire Straits,Dire Straits,1978,7,0:42:00,Rock,9,1970,Y
The Residents,Duck Stab / Buster & Glen,1978,7,0:35:20,Rock,14,1970,Y
Talking Heads,More Songs About Buildings and Food,1978,7,0:41:32,Punk,11,1970,Y
Funkadelic,One Nation Under a Groove,1978,7,0:59:36,Funk,10,1970,Y
X-Ray Spex,Germfree Adolescents,1978,7,0:35:46,Punk,12,1970,Y
Kraftwerk,The Man-Machine,1978,8,0:36:10,Electronic,6,1970,Y
Brian Eno,Ambient 1: Music for Airports,1978,8,0:42:20,Folk,4,1970,Y
Throbbing Gristle,D.o.A: The Third and Final Report of Throbbing Gristle,1978,8,0:41:50,Punk,13,1970,Y
Thin Lizzy,Live and Dangerous,1978,8,1:12:00,Rock,17,1970,Y
Devo,Q: Are We Not Men? A: We Are Devo!,1978,8,0:34:24,Punk,11,1970,Y
Magazine,Real Life,1978,8,0:41:24,Punk,9,1970,Y
Public Image Ltd,Public Image,1978,8,0:39:33,Punk,8,1970,Y
Van Halen,Van Halen,1978,8,0:35:13,Rock,11,1970,Y
The Cars,The Cars,1978,10,0:35:40,Rock,9,1970,Y
Elvis Costello and The Attractions,Armed Forces,1979,2,0:40:05,Rock,12,1970,Y
Michael Jackson,Off the Wall,1979,4,0:42:24,Dance,10,1970,Y
Fleetwood Mac,Tusk,1979,5,1:13:45,Rock,20,1970,Y
Talking Heads,Fear of Music,1979,5,0:40:25,Rock,11,1970,Y
The Police,Reggatta de blanc,1979,5,0:41:42,Rock,11,1970,Y
The B-52's,The B-52's,1979,5,0:39:14,Rock,9,1970,Y
Gary Numan,The Pleasure Principle,1979,5,0:40:47,Pop,10,1970,Y
The Slits,Cut,1979,6,0:31:52,Punk,10,1970,Y
The Damned,Machine Gun Etiquette,1979,6,0:35:28,Punk,12,1970,Y
The Undertones,The Undertones,1979,6,0:29:29,Punk,14,1970,Y
Cheap Trick,At Budokan,1979,7,0:42:00,Rock,10,1970,Y
Germs,(GI),1979,7,0:37:04,Punk,16,1970,Y
The Fall,Live at the Witch Trials,1979,7,0:38:39,Punk,11,1970,Y
PiL,Metal Box,1979,7,1:00:33,Punk,10,1970,Y
Holger Czukay,Movies,1979,7,0:39:40,Rock,4,1970,Y
Chic,Risque,1979,7,0:36:59,Dance,7,1970,Y
The Specials,Specials,1979,7,0:45:00,Ska,14,1970,Y
The Crusaders,Street Life,1979,7,0:39:21,Jazz,6,1970,Y
Gang of Four,Entertainment!,1979,8,0:40:09,Punk,12,1970,Y
Marianne Faithfull,Broken English,1979,8,0:37:15,Pop,8,1970,Y
AC/DC,Highway to Hell,1979,8,0:41:00,Rock,10,1970,Y
Neil Young & Crazy Horse,Rust Never Sleeps,1979,8,0:38:16,Rock,9,1970,Y
Joy Division,Unknown Pleasures,1979,8,0:38:21,Punk,10,1970,Y
Sister Sledge,We Are Family,1979,8,0:41:22,Dance,8,1970,Y
The Clash,London Calling,1979,9,1:05:04,Punk,19,1970,Y
Pink Floyd,The Wall,1979,10,1:20:41,Rock,26,1970,Y
Adam and the Ants,Kings of the Wild Frontier,1980,2,0:41:33,Rock,12,1980,Y
The Teardrop Explodes,Kilimanjaro,1980,2,0:39:45,Rock,11,1980,Y
Dexys Midnight Runners,Searching for the Young Soul Rebels,1980,4,0:41:37,Rock,11,1980,Y
UB40,Signing Off,1980,4,1:06:22,Reggae,10,1980,Y
Jerry Lee Lewis,"Live at the Star Club, Hamburg",1980,5,0:37:02,Rock,13,1980,Y
Echo and The Bunnymen,Crocodiles,1980,5,0:33:00,Punk,10,1980,Y
The Undertones,Hypnotised,1980,5,0:37:10,Punk,15,1980,Y
Iron Maiden,Iron Maiden,1980,5,0:37:30,Metal,8,1980,Y
Pretenders,Pretenders,1980,5,0:46:32,Rock,12,1980,Y
Steve Winwood,Arc of a Diver,1980,6,0:39:49,Rock,7,1980,Y
The Specials,More Specials,1980,6,0:45:32,Ska,12,1980,Y
Talking Heads,Remain in Light,1980,6,0:40:10,Rock,8,1980,Y
The Jam,Sound Affects,1980,6,0:35:18,Rock,11,1980,Y
The Soft Boys,Underwater Moonlight,1980,6,0:36:00,Rock,10,1980,Y
AC/DC,Back in Black,1980,7,0:41:45,Rock,10,1980,Y
Tom Waits,Heartattack and Vine,1980,7,0:43:42,Blues,9,1980,Y
Killing Joke,Killing Joke,1980,7,0:34:27,Punk,8,1980,Y
Japan,Quiet Life,1980,7,0:44:51,Pop,8,1980,Y
The Cure,Seventeen Seconds,1980,7,0:35:33,Rock,10,1980,Y
Peter Gabriel,Peter Gabriel,1980,8,0:44:52,Rock,10,1980,Y
Joy Division,Closer,1980,8,0:44:14,Punk,9,1980,Y
Judas Priest,British Steel,1980,8,0:35:50,Metal,9,1980,Y
Motorhead,Ace of Spades,1980,8,0:36:17,Metal,12,1980,Y
The Cramps,Songs the Lord Taught Us,1980,8,0:37:54,Punk,13,1980,Y
Circle Jerks,Group Sex,1980,9,0:15:00,Punk,14,1980,Y
Dead Kennedys,Fresh Fruit for Rotting Vegetables,1980,9,0:32:55,Punk,14,1980,Y
The Psychedelic Furs,Talk Talk Talk,1981,3,0:41:11,Rock,10,1980,Y
Heaven 17,Penthouse and Pavement,1981,4,0:38:12,Pop,9,1980,Y
Orchestral Manoeuvres in the Dark,Architecture & Morality,1981,4,0:37:13,Pop,9,1980,Y
The Human League,Dare,1981,4,0:40:46,Pop,10,1980,Y
Soft Cell,Non-Stop Erotic Cabaret,1981,4,0:40:32,Pop,10,1980,Y
Go-Go's,Beauty and the Beat,1981,5,0:34:53,Pop,11,1980,Y
The Gun Club,Fire of Love,1981,5,0:39:39,Punk,11,1980,Y
Brian Eno-David Byrne,My Life in the Bush of Ghosts,1981,5,0:39:38,Rock,11,1980,Y
ABBA,The Visitors,1981,5,0:37:39,Pop,9,1980,Y
X,Wild Gift,1981,5,0:33:00,Punk,13,1980,Y
Siouxsie and The Banshees,Juju,1981,6,0:41:06,Rock,9,1980,Y
Einsta¼rzende Neubauten,Kollaps,1981,6,0:38:58,Punk,24,1980,N
Bauhaus,Mask,1981,7,0:34:15,Rock,10,1980,Y
Black Flag,Damaged,1981,7,0:34:32,Punk,15,1980,Y
Tom Tom Club,Tom Tom Club,1981,7,0:36:49,Pop,8,1980,Y
Motorhead,No Sleep 'Til Hammersmith,1981,8,0:40:41,Metal,11,1980,Y
Bobby Womack,The Poet,1981,8,0:39:37,Soul,8,1980,Y
Rush,Moving Pictures,1981,10,0:39:44,Rock,7,1980,Y
Elvis Costello and The Attractions,Imperial Bedroom,1982,1,0:50:49,Rock,15,1980,Y
The Birthday Party,Junkyard,1982,4,0:47:08,Punk,10,1980,Y
Bruce Springsteen,Nebraska,1982,4,0:40:50,Folk,10,1980,Y
Haircut One Hundred,Pelican West,1982,4,0:45:36,Rock,12,1980,Y
Associates,Sulk,1982,4,0:41:11,Pop,10,1980,Y
ABC,The Lexicon of Love,1982,5,0:37:48,Pop,10,1980,Y
Madness,The Rise & Fall,1982,5,0:43:09,Rock,13,1980,Y
The Cure,Pornography,1982,6,0:43:30,Rock,8,1980,Y
Simple Minds,New Gold Dream (81-82-83-84),1982,7,0:45:51,Pop,9,1980,Y
Duran Duran,Rio,1982,7,0:42:32,Pop,9,1980,Y
Grandmaster Flash & The Furious Five,The Message,1982,7,0:37:04,Hip Hop,7,1980,Y
Michael Jackson,Thriller,1982,7,0:42:15,RnB,9,1980,Y
Kevin Rowland & Dexys Midnight Runners,Too-Rye-Ay,1982,7,0:42:26,Rock,9,1980,Y
Orange Juice,Rip It Up,1982,7,0:42:20,Pop,10,1980,Y
Prince,1999,1982,8,1:10:00,Funk,11,1980,Y
Kate Bush,The Dreaming,1982,8,0:43:53,Pop,10,1980,Y
Donald Fagen,The Nightfly,1982,8,0:38:46,Pop,8,1980,Y
Iron Maiden,The Number of the Beast,1982,8,0:39:11,Metal,8,1980,Y
Venom,Black Metal,1982,8,0:42:40,Metal,10,1980,Y
Elis Regina,Vento do Maio,1983,3,0:48:15,Pop,13,1980,N
U2,War,1983,4,0:42:03,Punk,10,1980,Y
R.E.M.,Murmur,1983,5,0:42:59,Rock,12,1980,Y
Cyndi Lauper,She's So Unusual,1983,5,0:38:00,Rock,10,1980,Y
Culture Club,Colour by Numbers,1983,6,0:38:14,Pop,10,1980,Y
Malcolm McLaren,Duck Rock,1983,6,0:43:36,Hip Hop,11,1980,Y
Eurythmics,Sweet Dreams (Are Made of This),1983,6,0:42:21,Pop,10,1980,Y
Paul Simon,Hearts and Bones,1983,6,0:40:53,Pop,10,1980,Y
Hanoi Rocks,Back to Mystery City,1983,7,0:41:46,Rock,10,1980,Y
Echo & The Bunnymen,Porcupine,1983,7,0:45:31,Punk,10,1980,Y
The Police,Synchronicity,1983,7,0:39:40,Rock,10,1980,Y
The The,Soul Mining,1983,7,0:41:46,Pop,7,1980,Y
ZZ Top,Eliminator,1983,8,0:45:00,Rock,11,1980,Y
Minor Threat,Out of Step,1983,8,0:21:36,Punk,9,1980,Y
Def Leppard,Pyromania,1983,8,0:44:58,Rock,10,1980,Y
Violent Femmes,Violent Femmes,1983,8,0:35:58,Folk,10,1980,Y
Tom Waits,Swordfishtrombones,1983,9,0:41:43,Rock,15,1980,Y
Cocteau Twins,Treasure,1984,3,0:41:19,Pop,10,1980,Y
Frankie Goes to Hollywood,Welcome to the Pleasuredome,1984,5,1:05:14,Pop,17,1980,Y
Lloyd Cole and The Commotions,Rattlesnakes,1984,5,0:35:59,Pop,10,1980,Y
The Blue Nile,A Walk Across the Rooftops,1984,6,0:37:47,Pop,7,1980,Y
Echo & The Bunnymen,Ocean Rain,1984,6,0:36:36,Rock,9,1980,Y
Run-D.M.C.,Run-D.M.C.,1984,6,0:39:27,Hip Hop,9,1980,Y
Van Halen,1984,1984,7,0:33:18,Rock,9,1980,Y
Tina Turner,Private Dancer,1984,7,0:39:31,Pop,9,1980,Y
Youssou N'Dour et le Super a‰toile de Dakar,Vol. 8 : Immigres / Bitim rew,1984,7,0:35:28,African,4,1980,N
The Style Council,Cafe Bleu,1984,7,0:43:57,Pop,13,1980,Y
Sade,Diamond Life,1984,8,0:45:06,Pop,9,1980,Y
Minutemen,Double Nickels on the Dime,1984,8,1:19:14,Punk,45,1980,Y
The Replacements,Let It Be,1984,8,0:32:56,Rock,11,1980,Y
Meat Puppets,Meat Puppets II,1984,8,0:29:57,Punk,12,1980,Y
Bruce Springsteen,Born in the U.S.A.,1984,9,0:46:19,Rock,12,1980,Y
Prince and The Revolution,Purple Rain,1984,10,0:43:50,Rock,9,1980,Y
Scritti Politti,Cupid & Psyche 85,1985,3,0:38:50,Pop,9,1980,Y
Simply Red,Picture Book,1985,3,0:44:21,Rock,10,1980,Y
a-ha,Hunting High and Low,1985,5,0:36:39,Pop,10,1980,Y
New Order,Low-Life,1985,5,0:40:04,Pop,8,1980,Y
The Smiths,Meat Is Murder,1985,5,0:39:41,Pop,9,1980,Y
Dire Straits,Brothers in Arms,1985,6,0:46:20,Rock,9,1980,Y
Prefab Sprout,Steve McQueen,1985,6,0:45:18,Pop,11,1980,Y
Mekons,Fear and Whiskey,1985,7,0:35:13,Punk,10,1980,Y
The Pogues,Rum Sodomy & the Lash,1985,7,0:42:49,Rock,12,1980,Y
The Fall,This Nation's Saving Grace,1985,7,0:47:54,Punk,11,1980,Y
The Jesus and Mary Chain,Psychocandy,1985,8,0:38:29,Pop,14,1980,Y
Tom Waits,Rain Dogs,1985,8,0:53:49,Rock,19,1980,Y
Tears for Fears,Songs From the Big Chair,1985,8,0:40:27,Pop,8,1980,Y
Sam Cooke,"Live at the Harlem Square Club, 1963",1985,9,0:37:31,Soul,9,1980,Y
Suzanne Vega,Suzanne Vega,1985,9,0:35:26,Folk,10,1980,Y
Kate Bush,Hounds of Love,1985,10,0:47:03,Pop,12,1980,Y
Nanci Griffith,The Last of the True Believers,1986,1,0:35:16,Country,11,1980,Y
Steve Earle,Guitar Town,1986,1,0:34:35,Rock,11,1980,Y
Elvis Costello and The Attractions,Blood & Chocolate,1986,2,0:47:48,Rock,11,1980,Y
Talk Talk,The Colour of Spring,1986,4,0:45:40,Pop,8,1980,Y
Afrika Bambaataa & Soulsonic Force,Planet Rock: The Album,1986,5,0:43:00,Hip Hop,7,1980,Y
Anita Baker,Rapture,1986,5,0:37:30,Soul,8,1980,Y
Bon Jovi,Slippery When Wet,1986,5,0:43:04,Rock,10,1980,Y
The Smiths,The Queen Is Dead,1986,5,0:36:47,Pop,10,1980,Y
The The,Infected,1986,5,0:40:29,Pop,8,1980,Y
Paul Simon,Graceland,1986,6,0:43:18,Pop,11,1980,Y
XTC,Skylarking,1986,6,0:45:47,Pop,14,1980,Y
Bad Brains,I Against I,1986,7,0:31:53,Metal,10,1980,Y
Peter Gabriel,So,1986,7,0:41:58,Pop,8,1980,Y
Abdullah Ibrahim,Water From an Ancient Well,1986,7,0:46:27,Jazz,8,1980,N
Throwing Muses,Throwing Muses,1986,7,0:37:39,Punk,10,1980,Y
Sonic Youth,EVOL,1986,8,0:28:35,Rock,9,1980,Y
Beastie Boys,Licensed to Ill,1986,8,0:44:35,Hip Hop,13,1980,Y
Run-D.M.C.,Raising Hell,1986,8,0:39:43,Hip Hop,12,1980,Y
Megadeth,Peace Sells... But Who's Buying?,1986,9,0:35:52,Metal,8,1980,Y
Slayer,Reign in Blood,1986,9,0:28:00,Metal,10,1980,Y
Billy Bragg,Talking With the Taxman About Poetry,1986,9,0:37:27,Folk,12,1980,Y
Big Black,Atomizer,1986,10,0:36:58,Rock,10,1980,Y
Metallica,Master of Puppets,1986,10,0:54:00,Metal,8,1980,Y
"Dolly Parton , Linda Ronstadt , Emmylou Harris",Trio,1987,1,0:38:24,Country,11,1980,Y
Pet Shop Boys,Actually,1987,2,0:47:52,Pop,10,1980,Y
The Triffids,Calenture,1987,3,0:46:24,Rock,12,1980,Y
Terence Trent D'Arby,Introducing the Hardline According to Terence Trent D'Arby,1987,5,0:47:09,RnB,11,1980,Y
The Jesus and Mary Chain,Darklands,1987,5,0:36:03,Rock,10,1980,Y
George Michael,Faith,1987,5,0:47:29,Pop,9,1980,Y
Laibach,Opus Dei,1987,5,0:37:16,Rock,8,1980,Y
The Smiths,"Strangeways, Here We Come",1987,5,0:35:49,Pop,10,1980,Y
The Cult,Electric,1987,6,0:38:51,Rock,11,1980,Y
Sonic Youth,Sister,1987,6,0:37:32,Rock,10,1980,Y
Anthrax,Among the Living,1987,7,0:50:13,Metal,9,1980,Y
Michael Jackson,Bad,1987,7,0:43:44,Pop,10,1980,Y
The Sisters of Mercy,Floodland,1987,7,0:49:24,Rock,8,1980,Y
Def Leppard,Hysteria,1987,7,1:02:32,Rock,12,1980,Y
Depeche Mode,Music for the Masses,1987,7,0:43:35,Pop,10,1980,Y
Ladysmith Black Mambazo,Shaka Zulu,1987,7,0:36:30,African,10,1980,N
Prince,Sign of the Times,1987,7,1:20:06,RnB,16,1980,Y
U2,The Joshua Tree,1987,7,0:50:11,Rock,11,1980,Y
Husker Du,Warehouse: Songs and Stories,1987,7,1:08:35,Rock,20,1980,Y
R.E.M.,Document,1987,7,0:39:34,Rock,11,1980,Y
Guns n' Roses,Appetite for Destruction,1987,8,0:53:42,Rock,12,1980,Y
Napalm Death,Scum,1987,8,0:31:54,Metal,27,1980,Y
Butthole Surfers,Locust Abortion Technician,1987,9,0:32:37,Rock,11,1980,Y
Astor Piazzolla & Gary Burton,The New Tango: Recorded at the Montreux Festival,1987,9,0:55:02,Jazz,6,1980,Y
Dinosaur,You're Living All Over Me,1987,9,0:35:37,Rock,9,1980,Y
k.d. lang,Shadowland,1988,1,0:35:17,Country,12,1980,Y
Everything but the Girl,Idlewild,1988,3,0:45:17,Pop,11,1980,Y
Dwight Yoakam,Buenas noches From a Lonely Room,1988,3,0:36:38,Country,11,1980,Y
Cowboy Junkies,The Trinity Session,1988,3,0:52:36,Country,12,1980,Y
The Go-Betweens,16 Lovers Lane,1988,4,0:37:04,Rock,13,1980,Y
American Music Club,California,1988,4,0:41:32,Rock,12,1980,Y
The Pogues,If I Should Fall From Grace With God,1988,4,0:51:43,Punk,15,1980,Y
Happy Mondays,Bummed,1988,5,0:37:27,Rock,10,1980,Y
The Waterboys,Fisherman's Blues,1988,5,0:52:49,Rock,12,1980,Y
Dagmar Krause,Tank Battles: The Songs of Hanns Eisler,1988,6,0:58:20,Jazz,26,1980,Y
My Bloody Valentine,Isn't Anything,1988,6,0:38:00,Rock,12,1980,Y
Morrissey,Viva Hate,1988,6,0:42:16,Rock,12,1980,Y
Jane's Addiction,Nothing's Shocking,1988,7,0:40:43,Rock,10,1980,Y
Mudhoney,Superfuzz Bigmuff,1988,7,0:23:07,Rock,6,1980,Y
Fishbone,Truth and Soul,1988,7,0:41:31,Funk,12,1980,Y
Living Colour,Vivid,1988,7,0:46:42,Rock,11,1980,Y
The Sugarcubes,Life's Too Good,1988,7,0:33:13,Punk,11,1980,Y
Dinosaur Jr,Bug,1988,8,0:35:24,Rock,9,1980,Y
R.E.M.,Green,1988,8,0:40:53,Rock,11,1980,Y
Leonard Cohen,I'm Your Man,1988,8,0:40:56,Pop,8,1980,Y
Tracy Chapman,Tracy Chapman,1988,8,0:35:51,Folk,11,1980,Y
Sonic Youth,Daydream Nation,1988,9,1:10:41,Rock,12,1980,Y
Public Enemy,It Takes a Nation of Millions to Hold Us Back,1988,9,0:58:06,Hip Hop,16,1980,Y
N.W.A,Straight Outta Compton,1988,9,0:48:27,Hip Hop,10,1980,Y
Pixies,Surfer Rosa,1988,9,0:33:24,Rock,13,1980,Y
Metallica,...And Justice for All,1988,10,1:05:10,Metal,9,1980,Y
Madonna,Like a Prayer,1989,3,0:51:16,Pop,11,1980,Y
Lenny Kravitz,Let Love Rule,1989,4,0:55:27,Rock,10,1980,Y
Neneh Cherry,Raw Like Sushi,1989,4,0:46:11,Hip Hop,10,1980,Y
Aerosmith,Pump,1989,5,0:48:02,Rock,10,1980,Y
New Order,Technique,1989,5,0:39:50,Dance,9,1980,Y
Bonnie Raitt,Nick of Time,1989,5,0:42:31,Rock,11,1980,Y
Soul II Soul,Club Classics Vol. One,1989,5,0:46:55,Soul,10,1980,Y
John Zorn,Spy vs. Spy,1989,5,0:40:54,Jazz,17,1980,Y
Jungle Brothers,Done by the Forces of Nature,1989,6,1:00:07,Hip Hop,16,1980,Y
Faith No More,The Real Thing,1989,6,0:54:58,Metal,12,1980,Y
The Stone Roses,The Stone Roses,1989,6,0:48:20,Rock,11,1980,Y
Baaba Maal & Mansour Seck,Djam Leelii,1989,7,0:52:50,African,9,1980,N
Kate Bush,The Sensual World,1989,7,0:42:24,Pop,10,1980,Y
Coldcut,What's That Noise?,1989,8,0:44:54,Electronic,11,1980,Y
John Lee Hooker,The Healer,1989,8,0:41:18,Blues,10,1980,Y
Janet Jackson,Rhythm Nation 1814,1989,8,1:03:22,Pop,14,1980,Y
De La Soul,3 Feet High and Rising,1989,8,1:01:48,Hip Hop,23,1980,Y
808 State,90,1989,8,0:39:14,Electronic,8,1980,Y
Queen Latifah,All Hail the Queen,1989,8,0:49:03,Hip Hop,12,1980,Y
The Cure,Disintegration,1989,8,0:56:24,Rock,10,1980,Y
Pixies,Doolittle,1989,8,0:38:36,Rock,15,1980,Y
fIREHOSE,fROMOHIO,1989,8,0:31:13,Rock,14,1980,Y
The Young Gods,L'eau rouge,1989,8,0:33:46,Rock,8,1980,N
Spacemen 3,Playing With Fire,1989,8,0:46:45,Rock,9,1980,Y
Barry Adamson,Moss Side Story,1989,9,0:53:54,Jazz,15,1980,Y
Beastie Boys,Paul's Boutique,1989,9,0:52:54,Hip Hop,15,1980,Y
The La's,The La's,1990,4,0:35:14,Rock,12,1990,Y
Pet Shop Boys,Behaviour,1990,4,0:49:01,Pop,10,1990,Y
Fugazi,Repeater,1990,6,0:35:14,Rock,11,1990,Y
Happy Mondays,Pills 'n' Thrills and Bellyaches,1990,6,0:43:49,Rock,10,1990,Y
Cocteau Twins,Heaven or Las Vegas,1990,6,0:37:50,Pop,10,1990,Y
George Michael,Listen Without Prejudice Vol. 1,1990,6,0:48:13,Pop,10,1990,Y
Deee-Lite,World Clique,1990,6,0:48:05,Dance,12,1990,Y
Ride,Nowhere,1990,6,0:52:12,Rock,11,1990,Y
Sonic Youth,Goo,1990,6,0:49:48,Rock,11,1990,Y
Digital Underground,Sex Packets,1990,7,1:05:26,Hip Hop,14,1990,Y
Jane's Addiction,Ritual de lo habitual,1990,7,0:51:30,Rock,9,1990,Y
Sinead O'Connor,I Do Not Want What I Haven't Got,1990,7,0:51:08,Pop,10,1990,Y
L.L. Cool J,Mama Said Knock You Out,1990,7,1:01:36,Hip Hop,14,1990,Y
Neil Young + Crazy Horse,Ragged Glory,1990,7,1:02:43,Rock,10,1990,Y
Depeche Mode,Violator,1990,7,0:46:33,Pop,9,1990,Y
Ice Cube,AmeriKKKa's Most Wanted,1990,8,0:49:06,Hip Hop,16,1990,Y
Pixies,Bossanova,1990,8,0:39:41,Rock,14,1990,Y
Public Enemy,Fear of a Black Planet,1990,8,1:03:10,Hip Hop,20,1990,Y
The Black Crowes,Shake Your Money Maker,1990,8,0:44:52,Rock,11,1990,Y
The Shamen,En-Tact,1990,9,1:05:17,Electronic,15,1990,Y
A Tribe Called Quest,People's Instinctive Travels and the Paths of Rhythm,1990,9,1:04:03,Hip Hop,14,1990,Y
Megadeth,Rust in Peace,1990,9,0:40:44,Metal,9,1990,Y
Teenage Fanclub,Bandwagonesque,1991,5,0:42:00,Pop,12,1990,Y
Massive Attack,Blue Lines,1991,5,0:45:05,Hip Hop,9,1990,Y
Crowded House,Woodface,1991,5,0:48:03,Rock,14,1990,Y
The KLF,The White Room,1991,6,0:39:38,Dance,9,1990,Y
U2,Achtung Baby,1991,6,0:55:27,Rock,12,1990,Y
Mudhoney,Every Good Boy Deserves Fudge,1991,6,0:42:35,Rock,14,1990,Y
Jah Wobble's Invaders of the Heart,Rising Above Bedlam,1991,7,0:51:33,Electronic,10,1990,Y
Gang Starr,Step in the Arena,1991,7,0:49:18,Hip Hop,18,1990,Y
Primal Scream,Screamadelica,1991,7,1:02:31,Dance,11,1990,Y
Saint Etienne,Foxbase Alpha,1991,7,0:58:19,Dance,15,1990,Y
Ice-T,O.G. Original Gangster,1991,8,1:12:47,Hip Hop,24,1990,Y
Red Hot Chili Peppers,Blood Sugar Sex Magik,1991,8,1:14:21,Rock,17,1990,Y
